00:00	67.700	0
00:01	67.692	0
00:02	67.693	0
00:03	67.686	1
00:04	67.680	1
00:05	67.651	1
00:06	67.632	1
00:07	67.630	1
00:08	67.613	1
00:09	67.582	1
00:10	67.583	0
00:11	67.562	1
00:12	67.535	1
00:13	67.510	1
00:14	67.494	1
00:16	67.200	0
00:17	67.208	0
00:18	67.214	0
00:19	67.243	0
00:20	67.233	1
00:21	67.230	1
00:22	67.220	1
00:23	67.211	1
00:24	67.203	1
00:25	67.195	1
00:26	67.188	1
00:27	67.174	1
00:28	67.176	0
00:29	67.170	1
00:30	67.143	1
00:36	67.000	0
00:37	67.000	0
00:39	66.900	0
00:40	66.938	0
00:41	67.010	0
00:42	67.091	0
00:43	67.160	0
00:44	67.215	0
00:45	67.266	0
00:46	67.307	0
00:47	67.336	0
00:48	67.378	0
00:49	67.447	0
00:50	67.541	0
00:51	67.643	0
00:52	67.745	0
00:53	67.839	0
00:57	69.600	0
00:58	69.600	0
00:59	69.562	1
01:00	69.520	1
01:02	67.900	0
01:03	67.885	1
01:04	67.849	1
01:05	67.837	1
01:06	67.827	1
01:07	67.788	1
01:08	67.736	1
01:09	67.696	1
01:10	67.651	1
01:11	67.602	1
01:12	67.550	1
01:13	67.508	1
01:14	67.455	1
01:15	67.406	1
01:16	67.368	1
01:17	67.326	1
01:19	66.900	0
01:20	66.893	0
01:26	66.700	0
01:27	66.708	0
01:28	66.707	0
01:29	66.744	0
01:30	66.823	0
01:31	66.934	0
01:32	67.059	0
01:33	67.182	0
01:34	67.258	0
01:35	67.314	0
01:36	67.343	0
01:37	67.347	0
01:38	67.351	0
01:39	67.377	0
01:41	68.400	0
01:42	68.423	0
01:43	68.458	0
01:44	68.491	0
01:47	68.700	0
01:48	68.678	1
01:49	68.597	1
01:50	68.477	1
01:51	68.359	1
01:52	68.249	1
01:53	68.141	1
01:54	68.040	1
01:55	67.962	1
01:56	67.882	1
01:57	67.809	1
01:58	67.733	1
01:59	67.678	1
02:00	67.680	0
02:01	67.711	0
