16:00	73.700	0
16:01	73.707	0
16:02	73.714	0
16:03	73.713	1
16:04	73.697	1
16:05	73.675	1
16:06	73.617	1
16:07	73.541	1
16:08	73.448	1
16:09	73.354	1
16:10	73.245	1
16:11	73.129	1
16:12	73.014	1
16:13	72.901	1
16:14	72.818	1
16:15	72.787	1
16:16	72.780	1
16:17	72.804	0
16:18	72.842	0
16:19	72.883	0
16:20	72.907	0
16:21	72.899	1
16:22	72.877	1
16:23	72.833	1
16:24	72.763	1
16:25	72.691	1
16:26	72.617	1
16:27	72.533	1
16:28	72.448	1
16:29	72.354	1
16:30	72.253	1
16:31	72.151	1
16:32	72.088	1
16:33	72.066	1
16:34	72.091	0
16:35	72.137	0
16:36	72.209	0
16:37	72.283	0
16:38	72.367	0
16:39	72.452	0
16:40	72.538	0
16:41	72.625	0
16:42	72.706	0
16:43	72.765	0
16:44	72.821	0
16:45	72.871	0
16:46	72.926	0
16:47	72.984	0
16:48	73.060	0
16:49	73.116	0
16:50	73.160	0
16:51	73.193	0
16:52	73.208	0
16:53	73.185	1
16:54	73.156	1
16:55	73.099	1
16:56	73.040	1
16:57	72.954	1
16:58	72.868	1
16:59	72.772	1
17:00	72.677	1
17:01	72.581	1
17:02	72.493	1
17:03	72.396	1
17:04	72.306	1
17:05	72.231	1
17:06	72.138	1
17:07	72.053	1
17:08	71.974	1
17:09	71.893	1
17:10	71.819	1
17:11	71.750	1
17:12	71.671	1
17:13	71.598	1
17:14	71.539	1
17:15	71.491	1
17:16	71.439	1
17:17	71.406	1
17:18	71.353	1
17:19	71.311	1
17:20	71.266	1
17:21	71.231	1
17:22	71.206	1
17:23	71.175	1
17:24	71.147	1
17:25	71.151	0
17:26	71.200	0
17:27	71.282	0
17:28	71.381	0
17:29	71.495	0
17:30	71.616	0
17:31	71.742	0
17:32	71.874	0
17:33	72.003	0
17:34	72.123	0
17:35	72.241	0
17:36	72.351	0
17:37	72.459	0
17:38	72.575	0
17:39	72.689	0
17:40	72.803	0
17:41	72.907	0
17:42	73.004	0
17:43	73.079	0
17:44	73.118	0
17:45	73.132	0
17:46	73.129	1
17:47	73.097	1
17:48	73.060	1
17:49	73.018	1
17:50	72.972	1
17:51	72.906	1
17:52	72.831	1
17:53	72.746	1
