08:00	71.600	0
08:01	71.600	0
08:02	71.600	0
08:03	71.600	0
08:04	71.600	0
08:05	71.600	0
08:06	71.600	0
08:07	71.600	0
08:08	71.600	0
08:09	71.608	0
08:10	71.614	0
08:11	71.628	0
08:12	71.641	0
08:13	71.653	0
08:14	71.664	0
08:15	71.682	0
08:16	71.698	0
08:17	71.706	0
08:18	71.713	0
08:19	71.727	0
08:21	71.900	0
08:22	71.915	0
08:23	71.929	0
08:24	71.942	0
08:25	71.961	0
08:26	71.987	0
08:27	72.003	0
08:28	72.017	0
08:29	72.031	0
08:30	72.044	0
08:31	72.055	0
08:32	72.081	0
08:33	72.105	0
08:34	72.135	0
08:35	72.155	0
08:36	72.173	0
08:37	72.183	0
08:38	72.191	0
08:39	72.200	0
08:40	72.207	0
08:41	72.222	0
08:42	72.235	0
08:43	72.247	0
08:44	72.266	0
08:45	72.284	0
08:46	72.300	0
08:47	72.315	0
08:48	72.329	0
08:49	72.349	0
08:51	72.600	0
08:52	72.600	0
08:53	72.600	0
08:54	72.600	0
08:55	72.600	0
08:56	72.600	0
08:57	72.608	0
08:58	72.614	0
08:59	72.621	0
09:00	72.627	0
09:01	72.632	0
09:02	72.637	0
09:03	72.650	0
09:04	72.661	0
09:05	72.671	0
09:06	72.681	0
09:07	72.690	0
09:08	72.698	0
09:09	72.713	0
09:10	72.720	0
09:11	72.733	0
09:12	72.746	0
09:13	72.757	0
09:14	72.768	0
09:15	72.793	0
09:16	72.816	0
09:17	72.837	0
09:18	72.842	0
09:19	72.861	0
09:21	73.300	0
09:22	73.300	0
09:23	73.300	0
09:24	73.300	0
09:25	73.292	1
09:26	73.286	1
09:27	73.279	1
09:28	73.281	0
09:29	73.282	0
09:30	73.291	0
09:31	73.292	0
09:32	73.292	0
09:33	73.293	0
09:34	73.293	0
09:35	73.294	0
09:36	73.294	0
09:37	73.295	0
09:38	73.303	0
09:39	73.310	0
09:40	73.317	0
09:41	73.323	0
09:42	73.329	0
09:43	73.334	0
09:44	73.339	0
09:46	73.400	0
09:47	73.400	0
09:48	73.400	0
09:49	73.400	0
09:50	73.400	0
09:51	73.400	0
09:52	73.400	0
09:53	73.400	0
09:54	73.393	1
09:55	73.348	1
09:56	73.292	1
09:57	73.210	1
09:58	73.104	1
09:59	72.946	1
10:00	72.785	1
10:01	72.637	1
10:02	72.499	1
10:03	72.371	1
10:04	72.269	1
10:05	72.211	1
10:06	72.180	1
10:07	72.174	1
10:08	72.184	0
10:09	72.200	0
10:11	72.600	0
10:12	72.615	0
10:13	72.636	0
10:14	72.649	0
10:15	72.667	0
10:16	72.685	0
10:17	72.701	0
10:18	72.716	0
10:19	72.730	0
10:20	72.758	0
10:21	72.783	0
10:22	72.807	0
10:23	72.814	0
10:24	72.798	1
10:25	72.768	1
10:26	72.725	1
10:27	72.641	1
10:28	72.518	1
10:29	72.427	1
10:30	72.305	1
10:31	72.162	1
10:32	72.000	1
10:33	71.835	1
10:34	71.712	1
10:35	71.651	1
10:36	71.632	1
10:38	71.900	0
10:39	71.923	0
10:40	71.951	0
10:41	71.985	0
10:42	72.023	0
10:43	72.066	0
10:44	72.106	0
10:45	72.151	0
10:46	72.192	0
10:47	72.238	0
10:48	72.280	0
10:49	72.319	0
10:50	72.362	0
10:51	72.403	0
10:52	72.455	0
10:53	72.503	0
10:54	72.548	0
10:55	72.590	0
10:56	72.628	0
10:57	72.671	0
10:58	72.710	0
10:59	72.747	0
11:00	72.789	0
11:01	72.834	0
11:03	73.500	0
11:04	73.492	1
11:05	73.486	1
11:06	73.479	1
11:07	73.473	1
11:08	73.468	1
11:09	73.463	1
11:10	73.458	1
11:11	73.461	0
11:12	73.464	0
11:13	73.467	0
11:14	73.469	0
11:15	73.472	0
11:16	73.474	0
11:17	73.476	0
11:18	73.477	0
11:19	73.479	0
11:20	73.488	0
11:21	73.497	0
11:22	73.504	0
11:23	73.512	0
11:24	73.511	1
11:25	73.465	1
11:26	73.400	1
11:27	73.317	1
11:28	73.204	1
11:29	73.083	1
11:30	72.965	1
11:31	72.795	1
11:32	72.623	1
11:33	72.478	1
11:34	72.330	1
11:35	72.200	1
11:37	71.600	0
11:38	71.623	0
11:39	71.673	0
11:40	71.735	0
11:41	71.808	0
11:42	71.882	0
11:43	71.951	0
11:44	72.022	0
11:45	72.103	0
11:46	72.178	0
11:47	72.247	0
11:48	72.311	0
11:49	72.378	0
11:50	72.447	0
11:51	72.518	0
11:53	73.500	0
11:54	73.500	0
11:55	73.500	0
11:56	73.500	0
11:57	73.500	0
11:58	73.507	0
11:59	73.514	0
12:00	73.521	0
12:01	73.534	0
12:02	73.547	0
12:03	73.558	0
12:04	73.569	0
12:05	73.579	0
12:06	73.580	0
12:07	73.567	1
12:08	73.532	1
12:10	72.200	0
12:11	72.163	1
12:12	72.105	1
12:13	72.022	1
12:14	71.923	1
12:15	71.824	1
12:16	71.725	1
12:17	71.640	1
12:18	71.592	1
12:19	71.585	1
12:20	71.609	0
12:21	71.661	0
12:22	71.731	0
12:24	72.700	0
12:25	72.707	0
12:26	72.722	0
12:27	72.750	0
12:28	72.784	0
12:29	72.823	0
12:30	72.866	0
12:31	72.906	0
12:32	72.943	0
12:33	72.955	0
12:34	72.936	1
12:35	72.896	1
12:36	72.821	1
12:37	72.729	1
12:38	72.652	1
12:39	72.596	1
12:40	72.566	1
12:41	72.539	1
12:42	72.506	1
12:43	72.460	1
12:44	72.403	1
12:45	72.343	1
12:47	70.800	0
12:48	70.785	1
12:49	70.756	1
12:50	70.729	1
12:51	70.682	1
12:52	70.639	1
12:53	70.591	1
12:54	70.546	1
12:55	70.498	1
