08:00	71.600	0
08:01	71.600	0
08:02	71.600	0
08:03	71.600	0
08:04	71.600	0
08:05	71.600	0
08:06	71.600	0
08:07	71.600	0
08:08	71.600	0
08:09	71.608	0
08:10	71.614	0
08:11	71.628	0
08:12	71.641	0
08:13	71.653	0
08:14	71.664	0
08:15	71.682	0
08:16	71.698	0
08:17	71.706	0
08:18	71.713	0
08:19	71.727	0
08:20	71.740	0
08:21	71.752	0
08:22	71.778	0
08:23	71.802	0
08:24	71.825	0
08:25	71.853	0
08:26	71.886	0
08:27	71.910	0
08:28	71.932	0
08:29	71.952	0
08:30	71.970	0
08:31	71.988	0
08:32	72.018	0
08:33	72.047	0
08:34	72.081	0
08:35	72.105	0
08:36	72.127	0
08:37	72.140	0
08:38	72.152	0
08:39	72.163	0
08:40	72.173	0
08:41	72.190	0
08:42	72.206	0
08:43	72.221	0
08:44	72.242	0
08:45	72.261	0
08:46	72.279	0
08:47	72.296	0
08:48	72.311	0
08:49	72.333	0
08:50	72.345	0
08:51	72.364	0
08:52	72.382	0
08:53	72.398	0
08:54	72.413	0
08:55	72.427	0
08:56	72.440	0
08:57	72.460	0
08:58	72.478	0
08:59	72.494	0
09:00	72.510	0
09:01	72.524	0
09:02	72.537	0
09:03	72.557	0
09:04	72.575	0
09:05	72.592	0
09:06	72.608	0
09:07	72.622	0
09:08	72.635	0
09:09	72.655	0
09:10	72.666	0
09:11	72.684	0
09:12	72.700	0
09:13	72.715	0
09:14	72.729	0
09:15	72.757	0
09:16	72.782	0
09:17	72.806	0
09:18	72.813	0
09:19	72.835	0
09:20	72.862	0
09:21	72.895	0
09:22	72.925	0
09:23	72.953	0
09:24	72.979	0
09:25	72.996	0
09:26	73.011	0
09:27	73.025	0
09:28	73.046	0
09:29	73.065	0
09:30	73.090	0
09:31	73.106	0
09:32	73.120	0
09:33	73.134	0
09:34	73.146	0
09:35	73.158	0
09:36	73.169	0
09:37	73.178	0
09:38	73.195	0
09:39	73.210	0
09:40	73.225	0
09:41	73.238	0
09:42	73.250	0
09:43	73.261	0
09:44	73.272	0
09:45	73.281	0
09:46	73.290	0
09:47	73.298	0
09:48	73.306	0
09:49	73.313	0
09:50	73.320	0
09:51	73.326	0
09:52	73.331	0
09:53	73.336	0
09:54	73.334	1
09:55	73.294	1
09:56	73.242	1
09:57	73.163	1
09:58	73.061	1
09:59	72.907	1
10:00	72.749	1
10:01	72.602	1
10:02	72.467	1
10:03	72.342	1
10:04	72.242	1
10:05	72.186	1
10:06	72.157	1
10:07	72.153	1
10:08	72.164	0
10:09	72.181	0
10:10	72.205	0
10:11	72.235	0
10:12	72.277	0
10:13	72.324	0
10:14	72.360	0
10:15	72.400	0
10:16	72.438	0
10:17	72.472	0
10:18	72.504	0
10:19	72.534	0
10:20	72.577	0
10:21	72.616	0
10:22	72.652	0
10:23	72.671	0
10:24	72.665	1
10:25	72.646	1
10:26	72.612	1
10:27	72.536	1
10:28	72.421	1
10:29	72.337	1
10:30	72.222	1
10:31	72.085	1
10:32	71.929	1
10:33	71.769	1
10:34	71.651	1
10:35	71.595	1
10:36	71.580	1
10:37	71.589	0
10:38	71.613	0
10:39	71.657	0
10:40	71.705	0
10:41	71.757	0
10:42	71.813	0
10:43	71.872	0
10:44	71.926	0
10:45	71.984	0
10:46	72.038	0
10:47	72.095	0
10:48	72.148	0
10:49	72.197	0
10:50	72.250	0
10:51	72.299	0
10:52	72.359	0
10:53	72.414	0
10:54	72.466	0
10:55	72.513	0
10:56	72.557	0
10:57	72.605	0
10:58	72.650	0
10:59	72.691	0
11:00	72.737	0
11:01	72.787	0
11:02	72.833	0
11:03	72.883	0
11:04	72.922	0
11:05	72.957	0
11:06	72.991	0
11:07	73.021	0
11:08	73.050	0
11:09	73.076	0
11:10	73.100	0
11:11	73.130	0
11:12	73.158	0
11:13	73.184	0
11:14	73.207	0
11:15	73.229	0
11:16	73.250	0
11:17	73.268	0
11:18	73.286	0
11:19	73.302	0
11:20	73.324	0
11:21	73.345	0
11:22	73.364	0
11:23	73.382	0
11:24	73.391	0
11:25	73.354	1
11:26	73.297	1
11:27	73.222	1
11:28	73.116	1
11:29	73.002	1
11:30	72.889	1
11:31	72.725	1
11:32	72.558	1
11:33	72.419	1
11:34	72.275	1
11:35	72.149	1
11:36	72.063	1
11:37	72.028	1
11:38	72.019	1
11:39	72.040	0
11:40	72.074	0
11:41	72.121	0
11:42	72.172	0
11:43	72.219	0
11:44	72.270	0
11:45	72.333	0
11:46	72.390	0
11:47	72.443	0
11:48	72.493	0
11:49	72.546	0
11:50	72.602	0
11:51	72.662	0
11:52	72.725	0
11:53	72.783	0
11:54	72.837	0
11:55	72.887	0
11:56	72.933	0
11:57	72.975	0
11:58	73.022	0
11:59	73.065	0
12:00	73.105	0
12:01	73.150	0
12:02	73.191	0
12:03	73.229	0
12:04	73.265	0
12:05	73.297	0
12:06	73.320	0
12:07	73.326	0
12:08	73.309	1
12:09	73.256	1
12:10	73.177	1
12:11	73.066	1
12:12	72.941	1
12:13	72.795	1
12:14	72.638	1
12:15	72.485	1
12:16	72.337	1
12:17	72.206	1
12:18	72.116	1
12:19	72.070	1
12:20	72.057	1
12:21	72.075	0
12:22	72.114	0
12:23	72.158	0
12:24	72.199	0
12:25	72.244	0
12:26	72.293	0
12:27	72.354	0
12:28	72.417	0
12:29	72.483	0
12:30	72.552	0
12:31	72.616	0
12:32	72.675	0
12:33	72.707	0
12:34	72.706	1
12:35	72.683	1
12:36	72.624	1
12:37	72.548	1
12:38	72.484	1
12:39	72.440	1
12:40	72.422	1
12:41	72.405	1
12:42	72.383	1
12:43	72.346	1
