00:00	75.000	0
00:01	74.993	1
00:02	74.978	1
00:03	74.957	1
00:04	74.930	1
00:05	74.898	1
00:06	74.853	1
00:07	74.804	1
00:08	74.751	1
00:09	74.695	1
00:10	74.635	1
00:11	74.573	1
00:12	74.507	1
00:13	74.439	1
00:14	74.369	1
00:15	74.296	1
00:16	74.221	1
00:17	74.145	1
00:18	74.066	1
00:19	73.987	1
00:20	73.928	1
00:21	73.888	1
00:22	73.866	1
00:23	73.861	1
00:24	73.872	0
00:25	73.896	0
00:26	73.934	0
00:27	73.984	0
00:28	74.045	0
00:29	74.117	0
00:30	74.198	0
00:31	74.288	0
00:32	74.387	0
00:33	74.493	0
00:34	74.606	0
00:35	74.725	0
00:36	74.851	0
00:37	74.982	0
00:38	75.118	0
00:39	75.260	0
00:40	75.390	0
00:41	75.511	0
00:42	75.607	0
00:43	75.667	0
00:44	75.692	0
00:45	75.700	0
00:46	75.678	1
00:47	75.627	1
00:48	75.565	1
00:49	75.477	1
00:50	75.367	1
00:51	75.249	1
00:52	75.125	1
00:53	74.966	1
00:54	74.819	1
00:55	74.682	1
00:56	74.556	1
00:57	74.514	1
00:58	74.513	1
00:59	74.550	0
