00:00	67.700	0
00:01	67.692	0
00:02	67.693	0
00:03	67.686	1
00:04	67.680	1
00:05	67.651	1
00:06	67.632	1
00:07	67.630	1
00:08	67.613	1
00:09	67.582	1
00:10	67.583	0
00:11	67.562	1
00:12	67.535	1
00:13	67.510	1
00:14	67.494	1
00:15	67.479	1
00:16	67.458	1
00:17	67.447	1
00:18	67.436	1
00:19	67.448	0
00:20	67.422	1
00:21	67.405	1
00:22	67.382	1
00:23	67.361	1
00:24	67.342	1
00:25	67.323	1
00:26	67.307	1
00:27	67.284	1
00:28	67.277	1
00:29	67.264	1
00:30	67.229	1
00:36	67.000	0
00:37	67.000	0
00:38	66.993	1
00:39	66.986	1
00:40	67.017	0
00:41	67.083	0
00:42	67.159	0
00:43	67.222	0
00:44	67.273	0
00:45	67.320	0
00:46	67.356	0
00:47	67.382	0
00:48	67.421	0
00:49	67.487	0
00:50	67.578	0
00:51	67.677	0
00:52	67.776	0
00:53	67.868	0
00:57	69.600	0
00:58	69.600	0
00:59	69.562	1
01:00	69.520	1
01:01	69.451	1
01:02	69.335	1
01:03	69.212	1
01:04	69.076	1
01:05	68.973	1
01:06	68.877	1
01:07	68.759	1
01:08	68.635	1
01:09	68.527	1
01:10	68.420	1
01:11	68.314	1
01:12	68.208	1
01:13	68.117	1
01:14	68.018	1
01:15	67.927	1
01:16	67.850	1
01:17	67.771	1
01:18	67.713	1
01:19	67.652	1
01:20	67.588	1
01:26	66.700	0
01:27	66.708	0
01:28	66.707	0
01:29	66.744	0
01:30	66.823	0
01:31	66.934	0
01:32	67.059	0
01:33	67.182	0
01:34	67.258	0
01:35	67.314	0
01:36	67.343	0
01:37	67.347	0
01:38	67.351	0
01:39	67.377	0
01:40	67.431	0
01:41	67.504	0
01:42	67.594	0
01:43	67.692	0
01:44	67.782	0
01:47	68.700	0
01:48	68.678	1
01:49	68.597	1
01:50	68.477	1
01:51	68.359	1
01:52	68.249	1
01:53	68.141	1
01:54	68.040	1
01:55	67.962	1
01:56	67.882	1
